,show_id,type,title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue
0,10192,Movie,Shrek Forever After,Mike Mitchell,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn",United States of America,2010-05-16,2010,6.38,"Comedy, Adventure, Fantasy, Animation, Family",en,203.893,7449,6.38,165000000,752600867
1,27205,Movie,Inception,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page","United Kingdom, United States of America",2010-07-15,2010,8.369,"Action, Science Fiction, Adventure",en,156.242,37119,8.369,160000000,839030630
2,12444,Movie,Harry Potter and the Deathly Hallows: Part 1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Toby Jones, Helena Bonham Carter","United Kingdom, United States of America",2010-11-17,2010,7.744,"Adventure, Fantasy",en,121.191,19327,7.744,250000000,954305868
3,38757,Movie,Tangled,"Byron Howard, Nathan Greno","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman, M.C. Gainey",United States of America,2010-11-24,2010,7.6,"Animation, Family, Adventure",en,111.762,11638,7.6,260000000,592461732
4,10191,Movie,How to Train Your Dragon,"Chris Sanders, Dean DeBlois","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill",United States of America,2010-03-18,2010,7.8,"Fantasy, Adventure, Animation, Family",en,110.044,13259,7.8,165000000,494879471
5,11324,Movie,Shutter Island,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams",United States of America,2010-02-14,2010,8.2,"Drama, Thriller, Mystery",en,101.551,24282,8.2,80000000,294804195
6,38575,Movie,The Karate Kid,Harald Zwart,"Jaden Smith, Jackie Chan, Taraji P. Henson, Wenwen Han, Wang ZhenWei","China, Hong Kong, United States of America",2010-06-10,2010,6.5,"Action, Adventure, Drama, Family",en,96.385,6082,6.5,40000000,359126022
7,10138,Movie,Iron Man 2,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell",United States of America,2010-04-28,2010,6.8,"Adventure, Action, Science Fiction",en,95.255,21222,6.8,200000000,623933331
8,38365,Movie,Grown Ups,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider",United States of America,2010-06-24,2010,6.394,Comedy,en,93.281,6212,6.394,80000000,271430189
9,48650,Movie,Room in Rome,Julio Medem,"Elena Anaya, Natasha Yarovenko, Enrico Lo Verso, Najwa Nimri, Ander Malles","France, Spain",2010-05-07,2010,6.416,"Drama, Romance",es,90.23,748,6.416,0,844281
10,20352,Movie,Despicable Me,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Miranda Cosgrove, Elsie Fisher, Dana Gaier",United States of America,2010-07-08,2010,7.2,"Animation, Family, Comedy",en,86.361,15258,7.2,69000000,543284256
11,10193,Movie,Toy Story 3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn",United States of America,2010-06-16,2010,7.8,"Animation, Family, Comedy",en,83.097,14847,7.8,200000000,1067316101
12,24021,Movie,The Twilight Saga: Eclipse,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Bryce Dallas Howard, Dakota Fanning",United States of America,2010-06-23,2010,6.204,"Adventure, Fantasy, Drama, Romance",en,81.8,8829,6.204,68000000,698491347
13,12155,Movie,Alice in Wonderland,Tim Burton,"Mia Wasikowska, Johnny Depp, Anne Hathaway, Helena Bonham Carter, Crispin Glover",United States of America,2010-03-03,2010,6.6,"Family, Fantasy, Adventure",en,80.326,14114,6.6,200000000,1025467110
14,73861,Movie,A Serbian Film,Srđan Spasojević,"Srđan 'Žika' Todorović, Sergej Trifunović, Jelena Gavrilović, Slobodan Beštić, Katarina Žutić",Serbia,2010-06-16,2010,5.471,"Crime, Horror, Thriller",sr,74.238,2018,5.471,0,0
15,38234,Movie,Undisputed III: Redemption,Isaac Florentine,"Scott Adkins, Mykel Shannon Jenkins, Mark Ivanir, Hristo Shopov, Marko Zaror",United States of America,2010-04-17,2010,7.517,"Action, Thriller, Crime, Drama",en,71.837,925,7.517,3000000,282548
16,37799,Movie,The Social Network,David Fincher,"Jesse Eisenberg, Andrew Garfield, Armie Hammer, Josh Pence, Justin Timberlake",United States of America,2010-10-01,2010,7.368,Drama,en,69.048,12285,7.368,40000000,224920315
17,61979,Movie,Three Steps Above Heaven,Fernando González Molina,"María Valverde, Mario Casas, Álvaro Cervantes, Marina Salas, Nerea Camacho",Spain,2010-12-03,2010,7.7,"Romance, Drama",es,66.968,3095,7.7,0,0
18,32657,Movie,Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel, Pierce Brosnan",United States of America,2010-02-01,2010,6.21,"Adventure, Fantasy, Family",en,64.865,7519,6.21,95000000,226497209
19,23168,Movie,The Town,Ben Affleck,"Ben Affleck, Jeremy Renner, Rebecca Hall, Jon Hamm, Blake Lively","United Kingdom, United States of America",2010-09-15,2010,7.2,"Crime, Drama, Thriller",en,58.865,5117,7.2,37000000,154026136
20,34851,Movie,Predators,Nimród Antal,"Adrien Brody, Topher Grace, Alice Braga, Oleg Taktarov, Laurence Fishburne",United States of America,2010-07-03,2010,6.3,"Science Fiction, Action, Thriller",en,58.518,4194,6.3,40000000,127200000
21,38055,Movie,Megamind,Tom McGrath,"Will Ferrell, Tina Fey, Jonah Hill, Brad Pitt, David Cross",United States of America,2010-10-28,2010,6.999,"Animation, Action, Comedy, Family, Science Fiction",en,58.422,6944,6.999,130000000,321885765
22,10140,Movie,The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,"Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Anna Popplewell","United Kingdom, United States of America",2010-12-02,2010,6.4,"Adventure, Family, Fantasy",en,53.64,5621,6.4,155000000,415686217
23,27578,Movie,The Expendables,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren, Eric Roberts","Bulgaria, United States of America",2010-08-03,2010,6.248,"Thriller, Adventure, Action",en,53.249,7827,6.248,80000000,274470394
24,18823,Movie,Clash of the Titans,Louis Leterrier,"Sam Worthington, Gemma Arterton, Mads Mikkelsen, Alexa Davalos, Jason Flemyng",United States of America,2010-03-26,2010,5.9,"Adventure, Fantasy, Action",en,51.888,6308,5.9,125000000,493214993
25,44214,Movie,Black Swan,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder",United States of America,2010-12-03,2010,7.7,"Drama, Thriller, Horror",en,45.984,14650,7.7,13000000,329398046
26,23483,Movie,Kick-Ass,Matthew Vaughn,"Aaron Taylor-Johnson, Chloë Grace Moretz, Nicolas Cage, Lyndsy Fonseca, Mark Strong","United Kingdom, United States of America",2010-03-26,2010,7.122,"Action, Crime",en,45.668,11730,7.122,28000000,96188903
27,20526,Movie,TRON: Legacy,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner, James Frain",United States of America,2010-12-14,2010,6.5,"Adventure, Action, Science Fiction",en,44.783,7236,6.5,170000000,400062763
28,52629,Movie,El Infierno,Luis Estrada,"Damián Alcázar, Joaquín Cosío, Ernesto Gómez Cruz, María Rojo, Elizabeth Cervantes",Mexico,2010-09-03,2010,7.9,"Action, Crime, Western, Comedy, Drama",es,43.812,691,7.9,0,6703873
29,26389,Movie,From Paris with Love,Pierre Morel,"John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden, Bing Yin","United Kingdom, France",2010-02-04,2010,6.27,"Action, Crime, Thriller",en,43.037,2043,6.27,52000000,52800000
30,10196,Movie,The Last Airbender,M. Night Shyamalan,"Noah Ringer, Dev Patel, Nicola Peltz Beckham, Jackson Rathbone, Shaun Toub",United States of America,2010-06-30,2010,4.6,"Action, Adventure, Fantasy",en,42.597,4004,4.6,150000000,319713881
31,27581,Movie,The Other Guys,Adam McKay,"Will Ferrell, Mark Wahlberg, Eva Mendes, Michael Keaton, Steve Coogan",United States of America,2010-08-06,2010,6.3,"Action, Comedy, Crime, Thriller",en,40.669,4234,6.3,100000000,170432927
32,47931,Movie,Elite Squad: The Enemy Within,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Pedro Van-Held, Maria Ribeiro",Brazil,2010-10-08,2010,7.811,"Drama, Action, Crime",pt,40.66,1879,7.811,0,63027681
33,9543,Movie,Prince of Persia: The Sands of Time,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina, Steve Toussaint",United States of America,2010-05-19,2010,6.3,"Adventure, Fantasy, Action",en,39.509,6807,6.3,200000000,336365676
34,22538,Movie,Scott Pilgrim vs. the World,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Ellen Wong, Kieran Culkin, Alison Pill","Japan, United Kingdom, United States of America",2010-08-12,2010,7.491,"Action, Comedy, Romance",en,39.321,7985,7.491,85000000,51691156
35,22894,Movie,Legion,Scott Stewart,"Paul Bettany, Dennis Quaid, Lucas Black, Kate Walsh, Tyrese Gibson",United States of America,2010-01-21,2010,5.9,"Horror, Action, Fantasy",en,38.772,2656,5.9,26000000,67900000
36,51608,Movie,The Man from Nowhere,Lee Jeong-beom,"Won Bin, Kim Sae-ron, Kim Tae-hun, Kim Hee-won, Kim Seung-o",South Korea,2010-08-04,2010,7.7,"Action, Thriller, Crime",ko,38.694,1348,7.7,1255000,43059790
37,43947,Movie,I Spit on Your Grave,Steven R. Monroe,"Sarah Butler, Jeff Branson, Tracey Walter, Andrew Howard, Chad Lindberg",United States of America,2010-06-17,2010,6.5,"Thriller, Crime, Horror",en,38.125,2344,6.5,2000000,572809
38,44115,Movie,127 Hours,Danny Boyle,"James Franco, Kate Mara, Amber Tamblyn, Clémence Poésy, Lizzy Caplan","France, United Kingdom, United States of America",2010-11-12,2010,7.1,"Adventure, Drama, Thriller",en,37.971,7606,7.1,18000000,35700000
39,39514,Movie,RED,Robert Schwentke,"Bruce Willis, John Malkovich, Morgan Freeman, Helen Mirren, Mary-Louise Parker",United States of America,2010-10-13,2010,6.7,"Action, Adventure, Comedy, Crime, Thriller",en,36.185,6751,6.7,58000000,199006387
40,573531,Movie,Halo Legends,"Hideki Futamura, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Koji Sawai, Hiroshi Yamazaki, Takahiro Tanaka, Hiroyuki Kawasaki, Megumi Shimizu, Keiichi Sugiyama, Shinji Aramaki, Toshiyuki Kanno, Mamoru Oshii","Luci Christian, David Wald, Emily Neves, Shelley Calene-Black, Jessie James Grelle","Germany, Japan, United States of America",2010-02-16,2010,7.3,"Animation, War, Action, Science Fiction",en,36.147,161,7.3,0,11000000
41,35552,Movie,The Extraordinary Adventures of Adèle Blanc-Sec,Luc Besson,"Louise Bourgoin, Mathieu Amalric, Gilles Lellouche, Jean-Paul Rouve, Jacky Nercessian",France,2010-04-09,2010,6.2,"Fantasy, Adventure, Action, Mystery",fr,35.816,1368,6.2,25000000,34604339
42,27576,Movie,Salt,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski, August Diehl",United States of America,2010-07-21,2010,6.4,"Action, Mystery, Thriller",en,35.711,5537,6.4,110000000,293329073
43,46738,Movie,Incendies,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Rémy Girard, Allen Altman","Canada, France",2010-09-17,2010,8.1,"Drama, War, Mystery",fr,35.555,2830,8.1,6800000,6788659
44,44918,Movie,Titanic II,Shane van Dyke,"Shane van Dyke, Marie Westbrook, Bruce Davison, Brooke Burns, Michelle Glavan",United States of America,2010-08-07,2010,5.0,"Action, Thriller, Romance, Adventure",en,35.09,424,5.0,0,0
45,43949,Movie,Flipped,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney",United States of America,2010-08-06,2010,8.016,"Romance, Drama",en,34.886,3062,8.016,14000000,4324817
46,43347,Movie,Love & Other Drugs,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Oliver Platt, Hank Azaria, Josh Gad",United States of America,2010-11-04,2010,7.0,"Drama, Comedy, Romance",en,34.685,5196,7.0,30000000,102800000
47,35019,Movie,Nanny McPhee and the Big Bang,Susanna White,"Emma Thompson, Asa Butterfield, Ralph Fiennes, Maggie Gyllenhaal, Maggie Smith","United States of America, United Kingdom, France",2010-03-26,2010,6.3,"Comedy, Fantasy, Family",en,34.409,1847,6.3,35000000,93251121
